seccion,titulo,descripcion,enlace,fecha,desc_limpia,tokens,tokens_sin_stop,num_palabras,long_titulo
general,Why so many good teams have closer issues -- and h...,"Bullpens are more volatile than ever, and closers with a capital C are few and far between, even for baseball's elite.",https://www.espn.com/mlb/story/_/id/48742800/mlb-2026-closer-bullpen-struggles-impact-rest-season-deadline,"Tue, 12 May 2026 07:11:47 EST",bullpens are more volatile than ever and closers with a capital c are few and far between even for baseballs elite,"['bullpens', 'are', 'more', 'volatile', 'than', 'ever', 'and', 'closers', 'with', 'a', 'capital', 'c', 'are', 'few', 'and', 'far', 'between', 'even', 'for', 'baseballs', 'elite']","['bullpens', 'volatile', 'ever', 'closers', 'capital', 'far', 'even', 'baseballs', 'elite']",9,53
general,How two lefty sluggers are powering the best offen...,Matt Olson and Drake Baldwin headline a lineup that has the Braves running away with the NL East.,https://www.espn.com/mlb/story/_/id/48742605/mlb-2026-matt-olson-drake-baldwin-atlanta-braves-lineup-offsense-nl-east,"Tue, 12 May 2026 07:11:47 EST",matt olson and drake baldwin headline a lineup that has the braves running away with the nl east,"['matt', 'olson', 'and', 'drake', 'baldwin', 'headline', 'a', 'lineup', 'that', 'has', 'the', 'braves', 'running', 'away', 'with', 'the', 'nl', 'east']","['matt', 'olson', 'drake', 'baldwin', 'headline', 'lineup', 'braves', 'running', 'away', 'east']",10,53
general,"PGA Championship tiers: Ranking favorites, contend...",Can Scottie Scheffler repeat? Will Rory McIlroy make it two straight majors? We break down the PGA Championship field from the favorites to the players just looking to make the cut.,https://www.espn.com/golf/story/_/page/PGArankings2026/2026-pga-championship-ranking-favorites-contenders-hopefuls,"Tue, 12 May 2026 06:40:29 EST",can scottie scheffler repeat will rory mcilroy make it two straight majors we break down the pga championship field from the favorites to the players just looking to make the cut,"['can', 'scottie', 'scheffler', 'repeat', 'will', 'rory', 'mcilroy', 'make', 'it', 'two', 'straight', 'majors', 'we', 'break', 'down', 'the', 'pga', 'championship', 'field', 'from', 'the', 'favorites', 'to', 'the', 'players', 'just', 'looking', 'to', 'make', 'the', 'cut']","['scottie', 'scheffler', 'repeat', 'rory', 'mcilroy', 'make', 'two', 'straight', 'majors', 'break', 'pga', 'championship', 'field', 'favorites', 'players', 'looking', 'make', 'cut']",18,53
general,"Latest news and analysis, how to watch and more fr...",The PGA Championship heads to Aronimink Golf Club outside of Philadelphia. Here's all the coverage.,https://www.espn.com/golf/story/_/page/PGAchampionship2026/pga-championship-2026-news-tee-s-schedule-television-complete-coverage-analysis,"Mon, 11 May 2026 14:14:23 EST",the pga championship heads to aronimink golf club outside of philadelphia heres all the coverage,"['the', 'pga', 'championship', 'heads', 'to', 'aronimink', 'golf', 'club', 'outside', 'of', 'philadelphia', 'heres', 'all', 'the', 'coverage']","['pga', 'championship', 'heads', 'aronimink', 'golf', 'club', 'outside', 'philadelphia', 'heres', 'coverage']",10,53
general,'Blast from the past': How Taylor Hall found his M...,"The No. 1 pick (2010) and Hart Trophy winner (2018) is a critical player for the Canes, who have yet to lose this postseason.",https://www.espn.com/nhl/story/_/id/48743578/2026-nhl-playoffs-stanley-cup-taylor-hall-mvp-carolina-hurricanes,"Tue, 12 May 2026 07:07:36 EST",the no  pick  and hart trophy winner  is a critical player for the canes who have yet to lose this postseason,"['the', 'no', 'pick', 'and', 'hart', 'trophy', 'winner', 'is', 'a', 'critical', 'player', 'for', 'the', 'canes', 'who', 'have', 'yet', 'to', 'lose', 'this', 'postseason']","['pick', 'hart', 'trophy', 'winner', 'critical', 'player', 'canes', 'yet', 'lose', 'postseason']",10,53
general,"Stanley Cup playoffs daily: Sabres want revenge, p...","It's a crucial night on the calendar with an ESPN doubleheader. Plus, highlights from Avs-Wild Game 4.",https://www.espn.com/nhl/story/_/id/48526483/2026-nhl-playoffs-stanley-cup-preview-stats-schedule-top-players-bracket-matchups,"Tue, 12 May 2026 07:21:57 EST",its a crucial night on the calendar with an espn doubleheader plus highlights from avswild game ,"['its', 'a', 'crucial', 'night', 'on', 'the', 'calendar', 'with', 'an', 'espn', 'doubleheader', 'plus', 'highlights', 'from', 'avswild', 'game']","['crucial', 'night', 'calendar', 'espn', 'doubleheader', 'plus', 'highlights', 'avswild', 'game']",9,53
general,10 things we learned from the WNBA's opening weeke...,"Even with a short roster, New York is a front-runner, Phoenix has no shortage of talent, and the Dream are even better.",https://www.espn.com/wnba/story/_/id/48736313/wnba-2026-season-opener-takeaways-caitlin-clark-fever-wings-liberty-aces,"Mon, 11 May 2026 11:50:43 EST",even with a short roster new york is a frontrunner phoenix has no shortage of talent and the dream are even better,"['even', 'with', 'a', 'short', 'roster', 'new', 'york', 'is', 'a', 'frontrunner', 'phoenix', 'has', 'no', 'shortage', 'of', 'talent', 'and', 'the', 'dream', 'are', 'even', 'better']","['even', 'short', 'roster', 'new', 'york', 'frontrunner', 'phoenix', 'shortage', 'talent', 'dream', 'even', 'better']",12,53
general,How Belmont's Maya Johnson managed lupus to become...,"The Bruins ace was turned away by major programs for medical reasons. Now, in the postseason, she's looking to beat them.",https://www.espn.com/college-sports/story/_/id/48740541/belmont-softball-maya-johnson-lupus,"Tue, 12 May 2026 07:09:52 EST",the bruins ace was turned away by major programs for medical reasons now in the postseason shes looking to beat them,"['the', 'bruins', 'ace', 'was', 'turned', 'away', 'by', 'major', 'programs', 'for', 'medical', 'reasons', 'now', 'in', 'the', 'postseason', 'shes', 'looking', 'to', 'beat', 'them']","['bruins', 'ace', 'turned', 'away', 'major', 'programs', 'medical', 'reasons', 'postseason', 'shes', 'looking', 'beat']",12,53
general,Why a familiar summer awaits Joel Embiid and the 7...,"After a historic comeback gave way to a second-round sweep, the 76ers face another offseason of questions.",https://www.espn.com/nba/story/_/id/48622748/nba-playoffs-2026-embiid-76ers-face-familiar-offseason-knicks-sweep,"Mon, 11 May 2026 16:34:19 EST",after a historic comeback gave way to a secondround sweep the ers face another offseason of questions,"['after', 'a', 'historic', 'comeback', 'gave', 'way', 'to', 'a', 'secondround', 'sweep', 'the', 'ers', 'face', 'another', 'offseason', 'of', 'questions']","['historic', 'comeback', 'gave', 'way', 'secondround', 'sweep', 'ers', 'face', 'another', 'offseason', 'questions']",11,53
general,As it happened: Washington wins the No. 1 pick in the NBA 2026 draft lottery,Here is how the NBA 2026 draft lottery unfolded from Chicago on Sunday as the Wizards won the No. 1 pick.,https://www.espn.com/nba/story/_/id/48706896/nba-draft-lottery-2026-live-updates-moments,"Sun, 10 May 2026 15:49:57 EST",here is how the nba  draft lottery unfolded from chicago on sunday as the wizards won the no  pick,"['here', 'is', 'how', 'the', 'nba', 'draft', 'lottery', 'unfolded', 'from', 'chicago', 'on', 'sunday', 'as', 'the', 'wizards', 'won', 'the', 'no', 'pick']","['nba', 'draft', 'lottery', 'unfolded', 'chicago', 'sunday', 'wizards', 'pick']",8,76
general,Inside Real Madrid's downward spiral into infighti...,"In another season with no major trophy, Real Madrid have had to deal with players fighting and problems at team and boardroom level. How did it come to this?",https://www.espn.com/soccer/story/_/id/48739869/real-madrid-downward-spiral-infighting-disarray-no-trophies,"Tue, 12 May 2026 07:24:07 EST",in another season with no major trophy real madrid have had to deal with players fighting and problems at team and boardroom level how did it come to this,"['in', 'another', 'season', 'with', 'no', 'major', 'trophy', 'real', 'madrid', 'have', 'had', 'to', 'deal', 'with', 'players', 'fighting', 'and', 'problems', 'at', 'team', 'and', 'boardroom', 'level', 'how', 'did', 'it', 'come', 'to', 'this']","['another', 'season', 'major', 'trophy', 'real', 'madrid', 'deal', 'players', 'fighting', 'problems', 'team', 'boardroom', 'level', 'come']",14,53
general,"How Barcelona won LaLiga title, and how they can g...","It will be hard to top sealing the title in El Clásico, but 2025-26 is a season that has left Barcelona wanting more.",https://www.espn.com/soccer/story/_/id/48739456/how-barcelona-won-laliga-how-get-even-better,"Tue, 12 May 2026 07:24:06 EST",it will be hard to top sealing the title in el clsico but  is a season that has left barcelona wanting more,"['it', 'will', 'be', 'hard', 'to', 'top', 'sealing', 'the', 'title', 'in', 'el', 'clsico', 'but', 'is', 'a', 'season', 'that', 'has', 'left', 'barcelona', 'wanting', 'more']","['hard', 'top', 'sealing', 'title', 'clsico', 'season', 'left', 'barcelona', 'wanting']",9,53
general,"Hat trick: Alex Morgan pregnant with third baby, e...","Former USWNT star Alex Morgan announced on Mother's Day that she and her partner, Servando Carrasco, are expecting their third child together.",https://www.espn.com/soccer/story/_/id/48738086/alex-morgan-third-baby-announcement-pregnancy,"Mon, 11 May 2026 23:46:10 EST",former uswnt star alex morgan announced on mothers day that she and her partner servando carrasco are expecting their third child together,"['former', 'uswnt', 'star', 'alex', 'morgan', 'announced', 'on', 'mothers', 'day', 'that', 'she', 'and', 'her', 'partner', 'servando', 'carrasco', 'are', 'expecting', 'their', 'third', 'child', 'together']","['former', 'uswnt', 'star', 'alex', 'morgan', 'announced', 'mothers', 'day', 'partner', 'servando', 'carrasco', 'expecting', 'third', 'child', 'together']",15,53
general,Celebrities at the NBA playoffs: Leonardo DiCaprio...,Celebrities have been out in style courtside at the NBA playoffs.,https://www.espn.com/nba/story/_/id/48514336/nba-playoffs-2026-celebrity-sightings,"Mon, 11 May 2026 23:46:10 EST",celebrities have been out in style courtside at the nba playoffs,"['celebrities', 'have', 'been', 'out', 'in', 'style', 'courtside', 'at', 'the', 'nba', 'playoffs']","['celebrities', 'style', 'courtside', 'nba', 'playoffs']",5,53
general,UFC 328 fight grades: Khamzat Chimaev vs. Sean Str...,"There were seven finishes on the UFC 328 card, but only one of them earned an A grade.",https://www.espn.com/mma/story/_/id/48736888/ufc-328-fight-grades-sean-strickland-khamzat-chimaev-joshua-van-tatsuro-taira,"Mon, 11 May 2026 12:36:39 EST",there were seven finishes on the ufc  card but only one of them earned an a grade,"['there', 'were', 'seven', 'finishes', 'on', 'the', 'ufc', 'card', 'but', 'only', 'one', 'of', 'them', 'earned', 'an', 'a', 'grade']","['seven', 'finishes', 'ufc', 'card', 'one', 'earned', 'grade']",7,53
general,What's next: Will Sean Strickland and Khamzat Chim...,"The most-likely next opponent -- and a few wild cards -- for the winners, losers from the UFC 328 main card.",https://www.espn.com/mma/story/_/id/48728899/ufc-328-whats-next-sean-strickland-khamzat-chimaev-run-back,"Mon, 11 May 2026 12:36:39 EST",the mostlikely next opponent  and a few wild cards  for the winners losers from the ufc  main card,"['the', 'mostlikely', 'next', 'opponent', 'and', 'a', 'few', 'wild', 'cards', 'for', 'the', 'winners', 'losers', 'from', 'the', 'ufc', 'main', 'card']","['mostlikely', 'next', 'opponent', 'wild', 'cards', 'winners', 'losers', 'ufc', 'main', 'card']",10,53
general,"Week 13 in college baseball: Top 25, best moments ...",What do the latest top 25 rankings look like?,https://www.espn.com/college-sports/story/_/id/48740731/college-baseball-week-13-top-25-rankings-top-player-game-watch-2026,"Mon, 11 May 2026 15:52:21 EST",what do the latest top  rankings look like,"['what', 'do', 'the', 'latest', 'top', 'rankings', 'look', 'like']","['latest', 'top', 'rankings', 'look', 'like']",5,53
general,"Softball: NCAA tournament scores, schedule, watch",Everything you need to know about the softball postseason is here.,https://www.espn.com/college-sports/story/_/id/48734760/college-softball-2026-wcws-ncaa-tournament-watch-schedule-scores,"Mon, 11 May 2026 15:52:20 EST",everything you need to know about the softball postseason is here,"['everything', 'you', 'need', 'to', 'know', 'about', 'the', 'softball', 'postseason', 'is', 'here']","['everything', 'need', 'know', 'softball', 'postseason']",5,49
general,"WWE Backlash takeaways: Breakker's breakout, Reign...",WWE Backlash was defined by rising young stars and the intensifying feud between Roman Reigns and Jacob Fatu.,https://www.espn.com/wwe/story/_/id/48726269/wwe-backlash-takeaways-breakker-breakout-reigns-troubles-more,"Mon, 11 May 2026 07:58:25 EST",wwe backlash was defined by rising young stars and the intensifying feud between roman reigns and jacob fatu,"['wwe', 'backlash', 'was', 'defined', 'by', 'rising', 'young', 'stars', 'and', 'the', 'intensifying', 'feud', 'between', 'roman', 'reigns', 'and', 'jacob', 'fatu']","['wwe', 'backlash', 'defined', 'rising', 'young', 'stars', 'intensifying', 'feud', 'roman', 'reigns', 'jacob', 'fatu']",12,53
general,MLS: NYCFC soar after Wolf's stellar hat trick,NYCFC were among the biggest risers in this week's edition of ESPN's MLS Power Rankings.,https://www.espn.com/soccer/story/_/id/48741643/mls-power-rankings-nycfc-soar-hannes-wolf-hat-trick,"Mon, 11 May 2026 13:35:08 EST",nycfc were among the biggest risers in this weeks edition of espns mls power rankings,"['nycfc', 'were', 'among', 'the', 'biggest', 'risers', 'in', 'this', 'weeks', 'edition', 'of', 'espns', 'mls', 'power', 'rankings']","['nycfc', 'among', 'biggest', 'risers', 'weeks', 'edition', 'espns', 'mls', 'power', 'rankings']",10,46
general,"NWSL: San Diego takes top spot, Washington's strea...","Our new No. 1 in the ESPN's NWSL Power Rankings is the San Diego Wave, though the Washington Spirit's hot streak continues.",https://www.espn.com/soccer/story/_/id/48741480/nwsl-power-rankings-san-diego-wave-take-top-spot-washington-spirit-streaks-continue,"Mon, 11 May 2026 13:35:08 EST",our new no  in the espns nwsl power rankings is the san diego wave though the washington spirits hot streak continues,"['our', 'new', 'no', 'in', 'the', 'espns', 'nwsl', 'power', 'rankings', 'is', 'the', 'san', 'diego', 'wave', 'though', 'the', 'washington', 'spirits', 'hot', 'streak', 'continues']","['new', 'espns', 'nwsl', 'power', 'rankings', 'san', 'diego', 'wave', 'though', 'washington', 'spirits', 'hot', 'streak', 'continues']",14,53
general,"Fans, managers can hate on VAR, but  David Raya in...","Arsenal boss Mikel Arteta is the embodiment of how football wants VAR to work both ways. But Sunday's decision was right, and isn't that what we all want?",https://www.espn.com/soccer/story/_/id/48739444/fans-managers-hate-var-raya-incident-why-exists,"Tue, 12 May 2026 07:56:24 EST",arsenal boss mikel arteta is the embodiment of how football wants var to work both ways but sundays decision was right and isnt that what we all want,"['arsenal', 'boss', 'mikel', 'arteta', 'is', 'the', 'embodiment', 'of', 'how', 'football', 'wants', 'var', 'to', 'work', 'both', 'ways', 'but', 'sundays', 'decision', 'was', 'right', 'and', 'isnt', 'that', 'what', 'we', 'all', 'want']","['arsenal', 'boss', 'mikel', 'arteta', 'embodiment', 'football', 'wants', 'var', 'work', 'ways', 'sundays', 'decision', 'right', 'isnt', 'want']",15,53
general,Mexico unveil a rarity at 2026 World Cup: A third ...,Mexico have added a third kit to their impressively stylish World Cup wardrobe.,https://www.espn.com/soccer/story/_/id/48748977/mexico-unveil-third-alternate-kit-rarity-2026-fifa-world-cup,"Tue, 12 May 2026 07:56:24 EST",mexico have added a third kit to their impressively stylish world cup wardrobe,"['mexico', 'have', 'added', 'a', 'third', 'kit', 'to', 'their', 'impressively', 'stylish', 'world', 'cup', 'wardrobe']","['mexico', 'added', 'third', 'kit', 'impressively', 'stylish', 'world', 'cup', 'wardrobe']",9,53
